id,wbs,name,phase,work_package,duration,remaining,percent_complete,actual_start,actual_finish,constraint,constraint_date,notes,low_factor,high_factor,baseline_start,baseline_finish,current_start,current_finish,start_day,finish_day,network_float,total_float,late_start_day,late_finish_day,path_status,finish_variance
T019,1.4.3,Structural substantiation: Review analysis,Engineering,Structural substantiation,12,0,100,2026-06-16,2026-07-02,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-16,2026-07-02,2026-06-16,2026-07-02,51.0,63.0,0.0,0.0,51.0,63.0,Complete,0
T020,1.4.4,Structural substantiation: Resolve findings,Engineering,Structural substantiation,9,0,100,2026-07-02,2026-07-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-02,2026-07-15,2026-07-02,2026-07-15,63.0,72.0,0.0,0.0,63.0,72.0,Complete,0
T021,1.4.5,Structural substantiation: Approval gate,Engineering,Structural substantiation,0,0,100,2026-07-15,2026-07-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-15,2026-07-15,2026-07-15,2026-07-15,72.0,72.0,0.0,0.0,72.0,72.0,Complete,0
T022,1.5.1,Prototype integration: Define requirements,Engineering,Prototype integration,8,0,100,2026-07-20,2026-07-30,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-20,2026-07-30,2026-07-20,2026-07-30,75.0,83.0,0.0,0.0,75.0,83.0,Complete,0
T023,1.5.2,Prototype integration: Develop design,Engineering,Prototype integration,14,0,100,2026-07-22,2026-08-11,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-22,2026-08-11,2026-07-22,2026-08-11,77.0,91.0,0.0,0.0,77.0,91.0,Complete,0
T024,1.5.3,Prototype integration: Review analysis,Engineering,Prototype integration,10,0,100,2026-08-11,2026-08-25,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-11,2026-08-25,2026-08-11,2026-08-25,91.0,101.0,0.0,0.0,91.0,101.0,Complete,0
T025,1.5.4,Prototype integration: Resolve findings,Engineering,Prototype integration,7,0,100,2026-08-25,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-25,2026-09-03,2026-08-25,2026-09-03,101.0,108.0,0.0,0.0,101.0,108.0,Complete,0
T026,1.5.5,Prototype integration: Approval gate,Engineering,Prototype integration,0,0,100,2026-09-03,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-03,2026-09-03,2026-09-03,2026-09-03,108.0,108.0,57.0,39.0,147.0,147.0,Complete,0
T027,1.6.1,Design acceptance: Define requirements,Engineering,Design acceptance,9,0,100,2026-07-15,2026-07-28,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-15,2026-07-28,2026-07-15,2026-07-28,72.0,81.0,0.0,0.0,72.0,81.0,Complete,0
T028,1.6.2,Design acceptance: Develop design,Engineering,Design acceptance,15,0,100,2026-07-17,2026-08-07,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-17,2026-08-07,2026-07-17,2026-08-07,74.0,89.0,0.0,0.0,74.0,89.0,Complete,0
T029,1.6.3,Design acceptance: Review analysis,Engineering,Design acceptance,11,0,100,2026-08-07,2026-08-24,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-07,2026-08-24,2026-08-07,2026-08-24,89.0,100.0,0.0,0.0,89.0,100.0,Complete,0
T030,1.6.4,Design acceptance: Resolve findings,Engineering,Design acceptance,8,0,100,2026-08-24,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-24,2026-09-03,2026-08-24,2026-09-03,100.0,108.0,0.0,0.0,100.0,108.0,Complete,0
T031,1.6.5,Design acceptance: Approval gate,Engineering,Design acceptance,0,0,100,2026-09-03,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-03,2026-09-03,2026-09-03,2026-09-03,108.0,108.0,57.0,39.0,147.0,147.0,Complete,0
T032,2.1.1,Platform services: Specify interfaces,Software,Platform services,8,0,100,2026-05-29,2026-06-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-29,2026-06-10,2026-05-29,2026-06-10,39.0,47.0,0.0,0.0,39.0,47.0,Complete,0
T033,2.1.2,Platform services: Implement module,Software,Platform services,14,0,100,2026-06-02,2026-06-22,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-02,2026-06-22,2026-06-02,2026-06-22,41.0,55.0,0.0,0.0,41.0,55.0,Complete,0
T034,2.1.3,Platform services: Verify integration,Software,Platform services,10,0,100,2026-06-22,2026-07-06,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-22,2026-07-06,2026-06-22,2026-07-06,55.0,65.0,0.0,0.0,55.0,65.0,Complete,0
T035,2.1.4,Platform services: Close defects,Software,Platform services,7,0,100,2026-07-06,2026-07-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-06,2026-07-15,2026-07-06,2026-07-15,65.0,72.0,0.0,0.0,65.0,72.0,Complete,0
T036,2.1.5,Platform services: Release gate,Software,Platform services,0,0,100,2026-07-15,2026-07-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-15,2026-07-15,2026-07-15,2026-07-15,72.0,72.0,0.0,0.0,72.0,72.0,Complete,0
T037,2.2.1,Telemetry collection: Specify interfaces,Software,Telemetry collection,9,0,100,2026-05-21,2026-06-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-21,2026-06-03,2026-05-21,2026-06-03,33.0,42.0,0.0,-18.0,15.0,24.0,Complete,0
T038,2.2.2,Telemetry collection: Implement module,Software,Telemetry collection,15,0,100,2026-05-25,2026-06-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-25,2026-06-15,2026-05-25,2026-06-15,35.0,50.0,0.0,-18.0,17.0,32.0,Complete,0
T039,2.2.3,Telemetry collection: Verify integration,Software,Telemetry collection,11,0,100,2026-06-15,2026-06-30,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-15,2026-06-30,2026-06-15,2026-06-30,50.0,61.0,0.0,-18.0,32.0,43.0,Complete,0
T040,2.2.4,Telemetry collection: Close defects,Software,Telemetry collection,8,0,100,2026-06-30,2026-07-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-30,2026-07-10,2026-06-30,2026-07-10,61.0,69.0,0.0,-18.0,43.0,51.0,Complete,0
T041,2.2.5,Telemetry collection: Release gate,Software,Telemetry collection,0,0,100,2026-07-10,2026-07-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-10,2026-07-10,2026-07-10,2026-07-10,69.0,69.0,0.0,-18.0,51.0,51.0,Complete,0
T042,2.3.1,Health monitoring: Specify interfaces,Software,Health monitoring,10,0,100,2026-07-15,2026-07-29,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-15,2026-07-29,2026-07-15,2026-07-29,72.0,82.0,0.0,0.0,72.0,82.0,Complete,0
T043,2.3.2,Health monitoring: Implement module,Software,Health monitoring,16,0,100,2026-07-17,2026-08-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-17,2026-08-10,2026-07-17,2026-08-10,74.0,90.0,0.0,0.0,74.0,90.0,Complete,0
T044,2.3.3,Health monitoring: Verify integration,Software,Health monitoring,12,0,100,2026-08-10,2026-08-26,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-10,2026-08-26,2026-08-10,2026-08-26,90.0,102.0,0.0,0.0,90.0,102.0,Complete,0
T045,2.3.4,Health monitoring: Close defects,Software,Health monitoring,9,0,100,2026-08-26,2026-09-08,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-26,2026-09-08,2026-08-26,2026-09-08,102.0,111.0,0.0,0.0,102.0,111.0,Complete,0
T046,2.3.5,Health monitoring: Release gate,Software,Health monitoring,0,0,100,2026-09-08,2026-09-08,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-08,2026-09-08,2026-09-08,2026-09-08,111.0,111.0,0.0,0.0,111.0,111.0,Complete,0
T047,2.4.1,Operator interface: Specify interfaces,Software,Operator interface,8,0,100,2026-07-10,2026-07-22,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-10,2026-07-22,2026-07-10,2026-07-22,69.0,77.0,0.0,-18.0,51.0,59.0,Complete,0
T048,2.4.2,Operator interface: Implement module,Software,Operator interface,14,0,100,2026-07-14,2026-08-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-14,2026-08-03,2026-07-14,2026-08-03,71.0,85.0,0.0,-18.0,53.0,67.0,Complete,0
T049,2.4.3,Operator interface: Verify integration,Software,Operator interface,10,0,100,2026-08-03,2026-08-17,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-03,2026-08-17,2026-08-03,2026-08-17,85.0,95.0,0.0,-18.0,67.0,77.0,Complete,0
T050,2.4.4,Operator interface: Close defects,Software,Operator interface,7,0,100,2026-08-17,2026-08-26,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-17,2026-08-26,2026-08-17,2026-08-26,95.0,102.0,0.0,-18.0,77.0,84.0,Complete,0
T051,2.4.5,Operator interface: Release gate,Software,Operator interface,0,0,100,2026-08-26,2026-08-26,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-26,2026-08-26,2026-08-26,2026-08-26,102.0,102.0,0.0,-18.0,84.0,84.0,Complete,0
T052,2.5.1,Integration build: Specify interfaces,Software,Integration build,9,1,88,2026-09-08,,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-08,2026-09-21,2026-09-08,2026-09-21,111.0,120.0,0.0,0.0,111.0,120.0,Critical,0
T053,2.5.2,Integration build: Implement module,Software,Integration build,15,9,40,2026-09-10,,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-10,2026-10-01,2026-09-10,2026-10-01,113.0,128.0,18.0,0.0,113.0,128.0,Noncritical,0
T054,2.5.3,Integration build: Verify integration,Software,Integration build,11,11,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-01,2026-10-16,2026-10-01,2026-10-16,128.0,139.0,18.0,0.0,128.0,139.0,Noncritical,0
T055,2.5.4,Integration build: Close defects,Software,Integration build,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-16,2026-10-28,2026-10-16,2026-10-28,139.0,147.0,18.0,0.0,139.0,147.0,Noncritical,0
T056,2.5.5,Integration build: Release gate,Software,Integration build,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-28,2026-10-28,2026-10-28,2026-10-28,147.0,147.0,18.0,0.0,147.0,147.0,Noncritical,0
T057,2.6.1,Release qualification: Specify interfaces,Software,Release qualification,10,0,100,2026-08-26,2026-09-09,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-26,2026-09-09,2026-08-26,2026-09-09,102.0,112.0,0.0,-18.0,84.0,94.0,Complete,0
T058,2.6.2,Release qualification: Implement module,Software,Release qualification,40,25,37,2026-08-28,,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-28,2026-09-21,2026-08-28,2026-10-23,104.0,144.0,0.0,-18.0,86.0,126.0,Critical,24
T059,2.6.3,Release qualification: Verify integration,Software,Release qualification,12,12,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-21,2026-10-07,2026-10-23,2026-11-10,144.0,156.0,0.0,-18.0,126.0,138.0,Critical,24
T060,2.6.4,Release qualification: Close defects,Software,Release qualification,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-07,2026-10-20,2026-11-10,2026-11-23,156.0,165.0,0.0,-18.0,138.0,147.0,Critical,24
T061,2.6.5,Release qualification: Release gate,Software,Release qualification,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-20,2026-10-20,2026-11-23,2026-11-23,165.0,165.0,0.0,-18.0,147.0,147.0,Critical,24
T062,3.1.1,Supplier qualification: Define support needs,Logistics,Supplier qualification,9,0,100,2026-04-06,2026-04-17,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-06,2026-04-17,2026-04-06,2026-04-17,0.0,9.0,0.0,0.0,0.0,9.0,Complete,0
T063,3.1.2,Supplier qualification: Prepare support package,Logistics,Supplier qualification,15,0,100,2026-04-08,2026-04-29,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-08,2026-04-29,2026-04-08,2026-04-29,2.0,17.0,0.0,0.0,2.0,17.0,Complete,0
T064,3.1.3,Supplier qualification: Review readiness,Logistics,Supplier qualification,11,0,100,2026-04-29,2026-05-14,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-29,2026-05-14,2026-04-29,2026-05-14,17.0,28.0,0.0,0.0,17.0,28.0,Complete,0
T065,3.1.4,Supplier qualification: Resolve shortages,Logistics,Supplier qualification,8,0,100,2026-05-14,2026-05-26,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-14,2026-05-26,2026-05-14,2026-05-26,28.0,36.0,0.0,0.0,28.0,36.0,Complete,0
T066,3.1.5,Supplier qualification: Readiness gate,Logistics,Supplier qualification,0,0,100,2026-05-26,2026-05-26,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-26,2026-05-26,2026-05-26,2026-05-26,36.0,36.0,0.0,0.0,36.0,36.0,Complete,0
T067,3.2.1,Long lead procurement: Define support needs,Logistics,Long lead procurement,10,0,100,2026-04-06,2026-04-20,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-06,2026-04-20,2026-04-06,2026-04-20,0.0,10.0,0.0,0.0,0.0,10.0,Complete,0
T068,3.2.2,Long lead procurement: Prepare support package,Logistics,Long lead procurement,48,0,100,2026-04-08,2026-06-15,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-08,2026-04-30,2026-04-08,2026-06-15,2.0,50.0,0.0,0.0,2.0,50.0,Complete,32
T069,3.2.3,Long lead procurement: Review readiness,Logistics,Long lead procurement,12,0,100,2026-06-15,2026-07-01,ASAP,,Fictional planning estimate,0.85,1.25,2026-04-30,2026-05-18,2026-06-15,2026-07-01,50.0,62.0,0.0,0.0,50.0,62.0,Complete,32
T070,3.2.4,Long lead procurement: Resolve shortages,Logistics,Long lead procurement,9,0,100,2026-07-01,2026-07-14,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-18,2026-05-29,2026-07-01,2026-07-14,62.0,71.0,0.0,0.0,62.0,71.0,Complete,32
T071,3.2.5,Long lead procurement: Readiness gate,Logistics,Long lead procurement,0,0,100,2026-07-14,2026-07-14,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-29,2026-05-29,2026-07-14,2026-07-14,71.0,71.0,0.0,0.0,71.0,71.0,Complete,32
T072,3.3.1,Spares provisioning: Define support needs,Logistics,Spares provisioning,8,0,100,2026-05-26,2026-06-05,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-26,2026-06-05,2026-05-26,2026-06-05,36.0,44.0,0.0,0.0,36.0,44.0,Complete,0
T073,3.3.2,Spares provisioning: Prepare support package,Logistics,Spares provisioning,14,0,100,2026-05-28,2026-06-17,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-28,2026-06-17,2026-05-28,2026-06-17,38.0,52.0,0.0,0.0,38.0,52.0,Complete,0
T074,3.3.3,Spares provisioning: Review readiness,Logistics,Spares provisioning,10,0,100,2026-06-17,2026-07-01,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-17,2026-07-01,2026-06-17,2026-07-01,52.0,62.0,0.0,0.0,52.0,62.0,Complete,0
T075,3.3.4,Spares provisioning: Resolve shortages,Logistics,Spares provisioning,7,0,100,2026-07-01,2026-07-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-01,2026-07-10,2026-07-01,2026-07-10,62.0,69.0,0.0,0.0,62.0,69.0,Complete,0
T076,3.3.5,Spares provisioning: Readiness gate,Logistics,Spares provisioning,0,0,100,2026-07-10,2026-07-10,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-10,2026-07-10,2026-07-10,2026-07-10,69.0,69.0,0.0,0.0,69.0,69.0,Complete,0
T077,3.4.1,Maintenance planning: Define support needs,Logistics,Maintenance planning,9,0,100,2026-07-14,2026-07-27,ASAP,,Fictional planning estimate,0.85,1.25,2026-05-29,2026-06-11,2026-07-14,2026-07-27,71.0,80.0,0.0,0.0,71.0,80.0,Complete,32
T078,3.4.2,Maintenance planning: Prepare support package,Logistics,Maintenance planning,15,0,100,2026-07-16,2026-08-06,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-02,2026-06-23,2026-07-16,2026-08-06,73.0,88.0,0.0,0.0,73.0,88.0,Complete,32
T079,3.4.3,Maintenance planning: Review readiness,Logistics,Maintenance planning,11,0,100,2026-08-06,2026-08-21,ASAP,,Fictional planning estimate,0.85,1.25,2026-06-23,2026-07-08,2026-08-06,2026-08-21,88.0,99.0,0.0,0.0,88.0,99.0,Complete,32
T080,3.4.4,Maintenance planning: Resolve shortages,Logistics,Maintenance planning,8,0,100,2026-08-21,2026-09-02,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-08,2026-07-20,2026-08-21,2026-09-02,99.0,107.0,0.0,0.0,99.0,107.0,Complete,32
T081,3.4.5,Maintenance planning: Readiness gate,Logistics,Maintenance planning,0,0,100,2026-09-02,2026-09-02,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-20,2026-07-20,2026-09-02,2026-09-02,107.0,107.0,0.0,0.0,107.0,107.0,Complete,32
T082,3.5.1,Training development: Define support needs,Logistics,Training development,10,0,100,2026-07-10,2026-07-24,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-10,2026-07-24,2026-07-10,2026-07-24,69.0,79.0,0.0,0.0,69.0,79.0,Complete,0
T083,3.5.2,Training development: Prepare support package,Logistics,Training development,16,0,100,2026-07-14,2026-08-05,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-14,2026-08-05,2026-07-14,2026-08-05,71.0,87.0,0.0,0.0,71.0,87.0,Complete,0
T084,3.5.3,Training development: Review readiness,Logistics,Training development,12,0,100,2026-08-05,2026-08-21,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-05,2026-08-21,2026-08-05,2026-08-21,87.0,99.0,0.0,0.0,87.0,99.0,Complete,0
T085,3.5.4,Training development: Resolve shortages,Logistics,Training development,9,0,100,2026-08-21,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-21,2026-09-03,2026-08-21,2026-09-03,99.0,108.0,0.0,0.0,99.0,108.0,Complete,0
T086,3.5.5,Training development: Readiness gate,Logistics,Training development,0,0,100,2026-09-03,2026-09-03,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-03,2026-09-03,2026-09-03,2026-09-03,108.0,108.0,165.0,147.0,255.0,255.0,Complete,0
T087,3.6.1,Support readiness: Define support needs,Logistics,Support readiness,8,0,100,2026-09-02,2026-09-14,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-20,2026-07-30,2026-09-02,2026-09-14,107.0,115.0,0.0,0.0,107.0,115.0,Complete,32
T088,3.6.2,Support readiness: Prepare support package,Logistics,Support readiness,14,4,71,2026-09-04,,ASAP,,Fictional planning estimate,0.85,1.25,2026-07-22,2026-08-11,2026-09-04,2026-09-24,109.0,123.0,133.0,115.0,224.0,238.0,Noncritical,32
T089,3.6.3,Support readiness: Review readiness,Logistics,Support readiness,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-11,2026-08-25,2026-09-24,2026-10-08,123.0,133.0,133.0,115.0,238.0,248.0,Noncritical,32
T090,3.6.4,Support readiness: Resolve shortages,Logistics,Support readiness,7,7,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-08-25,2026-09-03,2026-10-08,2026-10-19,133.0,140.0,133.0,115.0,248.0,255.0,Noncritical,32
T091,3.6.5,Support readiness: Readiness gate,Logistics,Support readiness,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-09-03,2026-09-03,2026-10-19,2026-10-19,140.0,140.0,133.0,115.0,255.0,255.0,Noncritical,32
T092,4.1.1,Bench verification: Prepare procedure,Testing,Bench verification,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-28,2026-11-11,2026-11-23,2026-12-07,165.0,175.0,0.0,-18.0,147.0,157.0,Critical,18
T093,4.1.2,Bench verification: Execute evaluation,Testing,Bench verification,16,16,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-30,2026-11-23,2026-11-25,2026-12-17,167.0,183.0,0.0,-18.0,149.0,165.0,Critical,18
T094,4.1.3,Bench verification: Analyze results,Testing,Bench verification,12,12,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-11-23,2026-12-09,2026-12-17,2027-01-04,183.0,195.0,0.0,-18.0,165.0,177.0,Critical,18
T095,4.1.4,Bench verification: Close discrepancies,Testing,Bench verification,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-09,2026-12-22,2027-01-04,2027-01-15,195.0,204.0,0.0,-18.0,177.0,186.0,Critical,18
T096,4.1.5,Bench verification: Evidence gate,Testing,Bench verification,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-22,2026-12-22,2027-01-15,2027-01-15,204.0,204.0,0.0,-18.0,186.0,186.0,Critical,18
T097,4.2.1,Environmental qualification: Prepare procedure,Testing,Environmental qualification,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-28,2026-11-09,2026-11-23,2026-12-03,165.0,173.0,0.0,-18.0,147.0,155.0,Critical,18
T098,4.2.2,Environmental qualification: Execute evaluation,Testing,Environmental qualification,14,14,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-10-30,2026-11-19,2026-11-25,2026-12-15,167.0,181.0,0.0,-18.0,149.0,163.0,Critical,18
T099,4.2.3,Environmental qualification: Analyze results,Testing,Environmental qualification,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-11-19,2026-12-03,2026-12-15,2026-12-29,181.0,191.0,0.0,-18.0,163.0,173.0,Critical,18
T100,4.2.4,Environmental qualification: Close discrepancies,Testing,Environmental qualification,7,7,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-03,2026-12-14,2026-12-29,2027-01-07,191.0,198.0,0.0,-18.0,173.0,180.0,Critical,18
T101,4.2.5,Environmental qualification: Evidence gate,Testing,Environmental qualification,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-14,2026-12-14,2027-01-07,2027-01-07,198.0,198.0,0.0,-18.0,180.0,180.0,Critical,18
T102,4.3.1,Ground integration: Prepare procedure,Testing,Ground integration,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-22,2027-01-04,2027-01-15,2027-01-28,204.0,213.0,0.0,-18.0,186.0,195.0,Critical,18
T103,4.3.2,Ground integration: Execute evaluation,Testing,Ground integration,15,15,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-24,2027-01-14,2027-01-19,2027-02-09,206.0,221.0,0.0,-18.0,188.0,203.0,Critical,18
